timestamp_ms,pv_fcst_mwh
1419807600000,
1419808500000,
1419809400000,
1419810300000,
1419811200000,
1419812100000,
1419813000000,
1419813900000,
1419814800000,
1419815700000,
1419816600000,
1419817500000,
1419818400000,
1419819300000,
1419820200000,
1419821100000,
1419822000000,
1419822900000,
1419823800000,
1419824700000,
1419825600000,
1419826500000,
1419827400000,
1419828300000,
1419829200000,
1419830100000,
1419831000000,
1419831900000,
1419832800000,
1419833700000,
1419834600000,
1419835500000,
1419836400000,
1419837300000,
1419838200000,
1419839100000,
1419840000000,
1419840900000,
1419841800000,
1419842700000,
1419843600000,
1419844500000,
1419845400000,
1419846300000,
1419847200000,
1419848100000,
1419849000000,
1419849900000,
1419850800000,
1419851700000,
1419852600000,
1419853500000,
1419854400000,
1419855300000,
1419856200000,
1419857100000,
1419858000000,
1419858900000,
1419859800000,
1419860700000,
1419861600000,
1419862500000,
1419863400000,
1419864300000,
1419865200000,
1419866100000,
1419867000000,
1419867900000,
1419868800000,
1419869700000,
1419870600000,
1419871500000,
1419872400000,
1419873300000,
1419874200000,
1419875100000,
1419876000000,
1419876900000,
1419877800000,
1419878700000,
1419879600000,
1419880500000,
1419881400000,
1419882300000,
1419883200000,
1419884100000,
1419885000000,
1419885900000,
1419886800000,
1419887700000,
1419888600000,
1419889500000,
1419890400000,
1419891300000,
1419892200000,
1419893100000,
1419894000000,
1419894900000,
1419895800000,
1419896700000,
1419897600000,
1419898500000,
1419899400000,
1419900300000,
1419901200000,
1419902100000,
1419903000000,
1419903900000,
1419904800000,
1419905700000,
1419906600000,
1419907500000,
1419908400000,
1419909300000,
1419910200000,
1419911100000,
1419912000000,
1419912900000,
1419913800000,
1419914700000,
1419915600000,
1419916500000,
1419917400000,
1419918300000,
1419919200000,
1419920100000,
1419921000000,
1419921900000,
1419922800000,
1419923700000,
1419924600000,
1419925500000,
1419926400000,
1419927300000,
1419928200000,
1419929100000,
1419930000000,
1419930900000,
1419931800000,
1419932700000,
1419933600000,
1419934500000,
1419935400000,
1419936300000,
1419937200000,
1419938100000,
1419939000000,
1419939900000,
1419940800000,
1419941700000,
1419942600000,
1419943500000,
1419944400000,
1419945300000,
1419946200000,
1419947100000,
1419948000000,
1419948900000,
1419949800000,
1419950700000,
1419951600000,
1419952500000,
1419953400000,
1419954300000,
1419955200000,
1419956100000,
1419957000000,
1419957900000,
1419958800000,
1419959700000,
1419960600000,
1419961500000,
1419962400000,
1419963300000,
1419964200000,
1419965100000,
1419966000000,
1419966900000,
1419967800000,
1419968700000,
1419969600000,
1419970500000,
1419971400000,
1419972300000,
1419973200000,
1419974100000,
1419975000000,
1419975900000,
1419976800000,
1419977700000,
1419978600000,
1419979500000,
1419980400000,
1419981300000,
1419982200000,
1419983100000,
1419984000000,
1419984900000,
1419985800000,
1419986700000,
1419987600000,
1419988500000,
1419989400000,
1419990300000,
1419991200000,
1419992100000,
1419993000000,
1419993900000,
1419994800000,
1419995700000,
1419996600000,
1419997500000,
1419998400000,
1419999300000,
1420000200000,
1420001100000,
1420002000000,
1420002900000,
1420003800000,
1420004700000,
1420005600000,
1420006500000,
1420007400000,
1420008300000,
1420009200000,
1420010100000,
1420011000000,
1420011900000,
1420012800000,
1420013700000,
1420014600000,
1420015500000,
1420016400000,
1420017300000,
1420018200000,
1420019100000,
1420020000000,
1420020900000,
1420021800000,
1420022700000,
1420023600000,
1420024500000,
1420025400000,
1420026300000,
1420027200000,
1420028100000,
1420029000000,
1420029900000,
1420030800000,
1420031700000,
1420032600000,
1420033500000,
1420034400000,
1420035300000,
1420036200000,
1420037100000,
1420038000000,
1420038900000,
1420039800000,
1420040700000,
1420041600000,
1420042500000,
1420043400000,
1420044300000,
1420045200000,
1420046100000,
1420047000000,
1420047900000,
1420048800000,
1420049700000,
1420050600000,
1420051500000,
1420052400000,
1420053300000,
1420054200000,
1420055100000,
1420056000000,
1420056900000,
1420057800000,
1420058700000,
1420059600000,
1420060500000,
1420061400000,
1420062300000,
1420063200000,
1420064100000,
1420065000000,
1420065900000,
1420066800000,0.0
1420067700000,0.0
1420068600000,0.0
1420069500000,0.0
1420070400000,0.0
1420071300000,0.0
1420072200000,0.0
1420073100000,0.0
1420074000000,0.0
1420074900000,0.0
1420075800000,0.0
1420076700000,0.0
1420077600000,0.0
1420078500000,0.0
1420079400000,0.0
1420080300000,0.0
1420081200000,0.0
1420082100000,0.0
1420083000000,0.0
1420083900000,0.0
1420084800000,0.0
1420085700000,0.0
1420086600000,0.0
1420087500000,0.0
1420088400000,0.0
1420089300000,0.0
1420090200000,0.0
1420091100000,0.0
1420092000000,0.0
1420092900000,0.0
1420093800000,0.0
1420094700000,0.0
1420095600000,0.5
1420096500000,2.75
1420097400000,9.75
1420098300000,41.75
1420099200000,87.75
1420100100000,143.5
1420101000000,204.0
1420101900000,277.75
1420102800000,354.0
1420103700000,430.25
1420104600000,508.0
1420105500000,574.0
1420106400000,636.75
1420107300000,693.75
1420108200000,747.5
1420109100000,785.0
1420110000000,816.5
1420110900000,843.5
1420111800000,860.75
1420112700000,852.25
1420113600000,836.25
1420114500000,812.0
1420115400000,779.75
1420116300000,722.75
1420117200000,659.5
1420118100000,589.5
1420119000000,515.0
1420119900000,427.5
1420120800000,338.25
1420121700000,249.75
1420122600000,170.5
1420123500000,111.5
1420124400000,65.75
1420125300000,32.25
1420126200000,7.25
1420127100000,2.75
1420128000000,0.0
1420128900000,0.0
1420129800000,0.0
1420130700000,0.0
1420131600000,0.0
1420132500000,0.0
1420133400000,0.0
1420134300000,0.0
1420135200000,0.0
1420136100000,0.0
1420137000000,0.0
1420137900000,0.0
1420138800000,0.0
1420139700000,0.0
1420140600000,0.0
1420141500000,0.0
1420142400000,0.0
1420143300000,0.0
1420144200000,0.0
1420145100000,0.0
1420146000000,0.0
1420146900000,0.0
1420147800000,0.0
1420148700000,0.0
1420149600000,0.0
1420150500000,0.0
1420151400000,0.0
1420152300000,0.0
1420153200000,0.0
1420154100000,0.0
1420155000000,0.0
1420155900000,0.0
1420156800000,0.0
1420157700000,0.0
1420158600000,0.0
1420159500000,0.0
1420160400000,0.0
1420161300000,0.0
1420162200000,0.0
1420163100000,0.0
1420164000000,0.0
1420164900000,0.0
1420165800000,0.0
1420166700000,0.0
1420167600000,0.0
1420168500000,0.0
1420169400000,0.0
1420170300000,0.0
1420171200000,0.0
1420172100000,0.0
1420173000000,0.0
1420173900000,0.0
1420174800000,0.0
1420175700000,0.0
1420176600000,0.0
1420177500000,0.0
1420178400000,0.0
1420179300000,0.0
1420180200000,0.0
1420181100000,0.0
1420182000000,1.0
1420182900000,4.75
1420183800000,10.25
1420184700000,33.0
1420185600000,61.75
1420186500000,91.5
1420187400000,122.75
1420188300000,155.75
1420189200000,189.5
1420190100000,221.5
1420191000000,250.75
1420191900000,278.75
1420192800000,305.25
1420193700000,330.25
1420194600000,350.0
1420195500000,358.0
1420196400000,363.25
1420197300000,361.5
1420198200000,355.75
1420199100000,340.5
1420200000000,323.25
1420200900000,304.0
1420201800000,282.75
1420202700000,260.25
1420203600000,235.25
1420204500000,207.75
1420205400000,180.75
1420206300000,146.25
1420207200000,111.5
1420208100000,77.0
1420209000000,46.0
1420209900000,28.0
1420210800000,15.25
1420211700000,8.5
1420212600000,3.25
1420213500000,1.5
1420214400000,0.0
1420215300000,0.0
1420216200000,0.0
1420217100000,0.0
1420218000000,0.0
1420218900000,0.0
1420219800000,0.0
1420220700000,0.0
1420221600000,0.0
1420222500000,0.0
1420223400000,0.0
1420224300000,0.0
1420225200000,0.0
1420226100000,0.0
1420227000000,0.0
1420227900000,0.0
1420228800000,0.0
1420229700000,0.0
1420230600000,0.0
1420231500000,0.0
1420232400000,0.0
1420233300000,0.0
1420234200000,0.0
1420235100000,0.0
1420236000000,0.0
1420236900000,0.0
1420237800000,0.0
1420238700000,0.0
1420239600000,0.0
1420240500000,0.0
1420241400000,0.0
1420242300000,0.0
1420243200000,0.0
1420244100000,0.0
1420245000000,0.0
1420245900000,0.0
1420246800000,0.0
1420247700000,0.0
1420248600000,0.0
1420249500000,0.0
1420250400000,0.0
1420251300000,0.0
1420252200000,0.0
1420253100000,0.0
1420254000000,0.0
1420254900000,0.0
1420255800000,0.0
1420256700000,0.0
